idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
1888,VIS_Onboard__MVI_0794_VIS_OB__000004.jpg,VIS_Onboard,0.5090367794036865,0.5166666507720947,0.5078697204589844,0.5195052623748779,2.613037109375,4.899444580078125,0.5109481811523438,3.059795353557708
1889,VIS_Onboard__MVI_0794_VIS_OB__000006.jpg,VIS_Onboard,0.509215235710144,0.5141060948371887,0.5068085789680481,0.5197014212608337,5.3885498046875,10.103530883789062,1.0071563720703125,6.165777510425114
1890,VIS_Onboard__MVI_0794_VIS_OB__000007.jpg,VIS_Onboard,0.5100002288818359,0.513706624507904,0.507328987121582,0.5178783535957336,5.98095703125,11.21429443359375,0.7509078979492188,6.028776478910714
1891,VIS_Onboard__MVI_0794_VIS_OB__000008.jpg,VIS_Onboard,0.509930431842804,0.512499988079071,0.5074104070663452,0.5172809362411499,5.642333984375,10.579376220703125,0.860565185546875,5.9459958854262185
1892,VIS_Onboard__MVI_0794_VIS_OB__000010.jpg,VIS_Onboard,0.510267972946167,0.5111111402511597,0.5092492699623108,0.5127041339874268,2.2808837890625,4.2766571044921875,0.28673553466796875,2.300490036701104
1893,VIS_Onboard__MVI_0794_VIS_OB__000011.jpg,VIS_Onboard,0.5103074908256531,0.5092592835426331,0.509475588798523,0.5121899247169495,1.8626708984375,3.4925079345703125,0.5275115966796875,2.7631991686084065
1894,VIS_Onboard__MVI_0794_VIS_OB__000012.jpg,VIS_Onboard,0.510228157043457,0.5088889002799988,0.5090154409408569,0.5131345987319946,2.71533203125,5.09124755859375,0.7642288208007812,4.009667725005058
1895,VIS_Onboard__MVI_0794_VIS_OB__000013.jpg,VIS_Onboard,0.5102599263191223,0.5088889002799988,0.5094443559646606,0.5122163891792297,1.8260498046875,3.4238433837890625,0.5989532470703125,3.033167143288697
1896,VIS_Onboard__MVI_0794_VIS_OB__000014.jpg,VIS_Onboard,0.5102916359901428,0.5088889002799988,0.51008540391922,0.5121482014656067,0.4617919921875,0.8658599853515625,0.5866775512695312,2.6928142162376303
1897,VIS_Onboard__MVI_0794_VIS_OB__000015.jpg,VIS_Onboard,0.5102647542953491,0.5094017386436462,0.5096653699874878,0.5105170011520386,1.342041015625,2.516326904296875,0.20074462890625,1.406296957765829
1898,VIS_Onboard__MVI_0794_VIS_OB__000016.jpg,VIS_Onboard,0.5102916359901428,0.5088889002799988,0.5094925165176392,0.5112473964691162,1.7891845703125,3.3547210693359375,0.424530029296875,2.3467462664873167
1899,VIS_Onboard__MVI_0794_VIS_OB__000017.jpg,VIS_Onboard,0.5103380084037781,0.5094017386436462,0.5088010430335999,0.5102652311325073,3.4412841796875,6.4524078369140625,0.155426025390625,3.4407427232894943
1900,VIS_Onboard__MVI_0794_VIS_OB__000018.jpg,VIS_Onboard,0.5107759237289429,0.5097222328186035,0.5100879669189453,0.5106227993965149,1.5404052734375,2.8882598876953125,0.16210174560546875,1.5396836282445967
1901,VIS_Onboard__MVI_0794_VIS_OB__000019.jpg,VIS_Onboard,0.5109724402427673,0.5097222328186035,0.5098464488983154,0.510775089263916,2.5211181640625,4.7270965576171875,0.18951416015625,2.520208923471593
1902,VIS_Onboard__MVI_0794_VIS_OB__000020.jpg,VIS_Onboard,0.5123715996742249,0.5111111402511597,0.5109479427337646,0.5112464427947998,3.1875,5.9765625,0.02435302734375,3.18730646944827
1903,VIS_Onboard__MVI_0794_VIS_OB__000021.jpg,VIS_Onboard,0.5126097798347473,0.5111111402511597,0.511590838432312,0.5107712745666504,2.2813720703125,4.2775726318359375,0.06118011474609375,2.281856165030795
1904,VIS_Onboard__MVI_0794_VIS_OB__000023.jpg,VIS_Onboard,0.514772355556488,0.5081196427345276,0.5128183960914612,0.512176513671875,4.3748779296875,8.202896118164062,0.7302398681640625,4.759831586035409
1905,VIS_Onboard__MVI_0794_VIS_OB__000024.jpg,VIS_Onboard,0.5154258608818054,0.5096864700317383,0.5151342153549194,0.5126389265060425,0.6529541015625,1.2242889404296875,0.5314483642578125,2.4644238671919343
1906,VIS_Onboard__MVI_0794_VIS_OB__000026.jpg,VIS_Onboard,0.5180750489234924,0.5084967613220215,0.5181260108947754,0.5135985612869263,0.114013671875,0.213775634765625,0.9183197021484375,4.184051157612825
1907,VIS_Onboard__MVI_0794_VIS_OB__000027.jpg,VIS_Onboard,0.5195176601409912,0.5111111402511597,0.5194265842437744,0.5151301622390747,0.2039794921875,0.3824615478515625,0.723419189453125,3.29916969817469
1908,VIS_Onboard__MVI_0794_VIS_OB__000029.jpg,VIS_Onboard,0.5226337313652039,0.5122773051261902,0.5209380984306335,0.5152961015701294,3.7965087890625,7.1184539794921875,0.5433807373046875,3.919474943326129
1909,VIS_Onboard__MVI_0794_VIS_OB__000030.jpg,VIS_Onboard,0.5244603157043457,0.5111111402511597,0.5232482552528381,0.5141704082489014,2.7137451171875,5.0882720947265625,0.5506668090820312,3.2339171549868566
1910,VIS_Onboard__MVI_0794_VIS_OB__000031.jpg,VIS_Onboard,0.5255738496780396,0.5126479864120483,0.524195671081543,0.5162836909294128,3.0858154296875,5.7859039306640625,0.6544265747070312,3.7687060281391007
1911,VIS_Onboard__MVI_0794_VIS_OB__000033.jpg,VIS_Onboard,0.5293530225753784,0.5130952000617981,0.5283600687980652,0.5178205966949463,2.2232666015625,4.1686248779296875,0.8505706787109375,4.184739778653852
1912,VIS_Onboard__MVI_0794_VIS_OB__000034.jpg,VIS_Onboard,0.5295708179473877,0.5144444704055786,0.5294399261474609,0.516722559928894,0.2930908203125,0.5495452880859375,0.41005706787109375,1.8795516434083153
1913,VIS_Onboard__MVI_0794_VIS_OB__000035.jpg,VIS_Onboard,0.5310652256011963,0.5137426853179932,0.5307588577270508,0.5192660093307495,0.6859130859375,1.2860870361328125,0.9941940307617188,4.553914603868045
1914,VIS_Onboard__MVI_0794_VIS_OB__000036.jpg,VIS_Onboard,0.531269907951355,0.5145061612129211,0.5316136479377747,0.517884373664856,0.7696533203125,1.4430999755859375,0.6080780029296875,2.829813354937346
1915,VIS_Onboard__MVI_0794_VIS_OB__000037.jpg,VIS_Onboard,0.5320838689804077,0.5160969495773315,0.5328161716461182,0.5200465321540833,1.6396484375,3.0743408203125,0.7109222412109375,3.4594988370220072
1916,VIS_Onboard__MVI_0794_VIS_OB__000038.jpg,VIS_Onboard,0.5328569412231445,0.5166666507720947,0.5344584584236145,0.5209611058235168,3.5858154296875,6.7234039306640625,0.7730026245117188,4.463694589726589
1917,VIS_Onboard__MVI_0794_VIS_OB__000039.jpg,VIS_Onboard,0.5328569412231445,0.5166666507720947,0.5323245525360107,0.5224705934524536,1.1920166015625,2.2350311279296875,1.044708251953125,4.8303677902600475
1918,VIS_Onboard__MVI_0794_VIS_OB__000040.jpg,VIS_Onboard,0.5343466997146606,0.5180555582046509,0.5335108041763306,0.5205041766166687,1.87158203125,3.50921630859375,0.4407501220703125,2.4309664075331083
1919,VIS_Onboard__MVI_0794_VIS_OB__000041.jpg,VIS_Onboard,0.5352619290351868,0.5191919207572937,0.5335055589675903,0.5216825008392334,3.9324951171875,7.3734283447265625,0.44830322265625,3.9014565141785367
1920,VIS_Onboard__MVI_0794_VIS_OB__000042.jpg,VIS_Onboard,0.535027265548706,0.5189419984817505,0.5344945788383484,0.5228476524353027,1.192626953125,2.236175537109375,0.7030181884765625,3.307321204065384
1921,VIS_Onboard__MVI_0794_VIS_OB__000043.jpg,VIS_Onboard,0.5361534953117371,0.5189814567565918,0.5353481769561768,0.5231302976608276,1.8031005859375,3.3808135986328125,0.7467880249023438,3.628791904703687
1922,VIS_Onboard__MVI_0794_VIS_OB__000044.jpg,VIS_Onboard,0.5365334749221802,0.5190476179122925,0.5346893072128296,0.5234405994415283,4.129150390625,7.742156982421875,0.7907333374023438,4.75071856001725
1923,VIS_Onboard__MVI_0794_VIS_OB__000045.jpg,VIS_Onboard,0.5361003279685974,0.5203726887702942,0.5348206162452698,0.521436333656311,2.865234375,5.372314453125,0.19145965576171875,2.8492566514733095
1924,VIS_Onboard__MVI_0794_VIS_OB__000046.jpg,VIS_Onboard,0.5361360907554626,0.5206218361854553,0.5355149507522583,0.5216001868247986,1.3907470703125,2.6076507568359375,0.1761016845703125,1.3923693081048731
1925,VIS_Onboard__MVI_0794_VIS_OB__000047.jpg,VIS_Onboard,0.5363877415657043,0.5207070708274841,0.53515625,0.5234398245811462,2.75732421875,5.16998291015625,0.4918975830078125,3.064944298474408
1926,VIS_Onboard__MVI_0794_VIS_OB__000048.jpg,VIS_Onboard,0.5357959270477295,0.520370364189148,0.5356576442718506,0.5220642685890198,0.3095703125,0.5804443359375,0.304901123046875,1.4056328019068267
1927,VIS_Onboard__MVI_0794_VIS_OB__000049.jpg,VIS_Onboard,0.5357305407524109,0.5202614665031433,0.5346477031707764,0.5247141122817993,2.424560546875,4.546051025390625,0.8014755249023438,4.036198689704401
1928,VIS_Onboard__MVI_0794_VIS_OB__000050.jpg,VIS_Onboard,0.5342656373977661,0.5202020406723022,0.5336964130401611,0.5244179368019104,1.2744140625,2.3895263671875,0.7588577270507812,3.568271109521205
1929,VIS_Onboard__MVI_0794_VIS_OB__000051.jpg,VIS_Onboard,0.5332644581794739,0.521792471408844,0.5325785279273987,0.5247251391410828,1.5357666015625,2.8795623779296875,0.5278778076171875,2.640157565322883
1930,VIS_Onboard__MVI_0794_VIS_OB__000052.jpg,VIS_Onboard,0.5314552187919617,0.520370364189148,0.5309093594551086,0.5256227850914001,1.22216796875,2.29156494140625,0.9454345703125,4.3903816405322305
1931,VIS_Onboard__MVI_0794_VIS_OB__000053.jpg,VIS_Onboard,0.5288434624671936,0.5209701061248779,0.5281745195388794,0.5247021913528442,1.497802734375,2.808380126953125,0.6717758178710938,3.237675904945953
1932,VIS_Onboard__MVI_0794_VIS_OB__000055.jpg,VIS_Onboard,0.5241703987121582,0.5213398933410645,0.5233771204948425,0.5250738263130188,1.776123046875,3.330230712890625,0.6721115112304688,3.3137001850883494
1933,VIS_Onboard__MVI_0794_VIS_OB__000057.jpg,VIS_Onboard,0.5191840529441833,0.5215471386909485,0.5178902745246887,0.5247125625610352,2.8968505859375,5.4315948486328125,0.5697708129882812,3.393213624931019
1934,VIS_Onboard__MVI_0794_VIS_OB__000058.jpg,VIS_Onboard,0.5162627100944519,0.520370364189148,0.5146769881248474,0.5237714052200317,3.5504150390625,6.6570281982421875,0.6121902465820312,3.90825304428367
1935,VIS_Onboard__MVI_0794_VIS_OB__000059.jpg,VIS_Onboard,0.5139091610908508,0.5210671424865723,0.5130792856216431,0.5251342058181763,1.8580322265625,3.4838104248046875,0.7320709228515625,3.5937343302789073
1936,VIS_Onboard__MVI_0794_VIS_OB__000060.jpg,VIS_Onboard,0.5111386179924011,0.5206114053726196,0.5091190338134766,0.5230019688606262,4.5218505859375,8.478469848632812,0.43030548095703125,4.513022751846092
1937,VIS_Onboard__MVI_0794_VIS_OB__000061.jpg,VIS_Onboard,0.5088185667991638,0.5213095545768738,0.5078493356704712,0.5238727331161499,2.1700439453125,4.0688323974609375,0.46137237548828125,2.661435579221515
1938,VIS_Onboard__MVI_0794_VIS_OB__000062.jpg,VIS_Onboard,0.5070353746414185,0.5219284296035767,0.5051323175430298,0.523658275604248,4.260986328125,7.989349365234375,0.311370849609375,4.257765630208923
1939,VIS_Onboard__MVI_0794_VIS_OB__000063.jpg,VIS_Onboard,0.5043184161186218,0.520235002040863,0.5033228397369385,0.5242514610290527,2.2291259765625,4.1796112060546875,0.72296142578125,3.6743878123321525
1940,VIS_Onboard__MVI_0794_VIS_OB__000064.jpg,VIS_Onboard,0.501907229423523,0.5196296572685242,0.5022768974304199,0.5239720940589905,0.8277587890625,1.5520477294921875,0.7816390991210938,3.6144314772666273
1941,VIS_Onboard__MVI_0794_VIS_OB__000066.jpg,VIS_Onboard,0.49925696849823,0.5193424820899963,0.497598797082901,0.525334358215332,3.712646484375,6.961212158203125,1.0785369873046875,5.6244648862833335
1942,VIS_Onboard__MVI_0794_VIS_OB__000067.jpg,VIS_Onboard,0.4976680874824524,0.5202020406723022,0.49521613121032715,0.5246788263320923,5.4898681640625,10.293502807617188,0.8058242797851562,5.735402726160568
1943,VIS_Onboard__MVI_0794_VIS_OB__000069.jpg,VIS_Onboard,0.4958401918411255,0.5188888907432556,0.4940502345561981,0.5242568254470825,4.0076904296875,7.5144195556640625,0.9662246704101562,5.327044284360808
1944,VIS_Onboard__MVI_0794_VIS_OB__000071.jpg,VIS_Onboard,0.4951889216899872,0.5191705226898193,0.49179786443710327,0.5240614414215088,7.5926513671875,14.236221313476562,0.88037109375,7.622570850190871
1945,VIS_Onboard__MVI_0794_VIS_OB__000072.jpg,VIS_Onboard,0.4937440752983093,0.5183333158493042,0.49146920442581177,0.5225752592086792,5.093505859375,9.550323486328125,0.7635498046875,5.3587223077824255
1946,VIS_Onboard__MVI_0794_VIS_OB__000073.jpg,VIS_Onboard,0.4938601553440094,0.5183349251747131,0.48999547958374023,0.5225014686584473,8.653076171875,16.224517822265625,0.7499771118164062,8.671605605055953
1947,VIS_Onboard__MVI_0794_VIS_OB__000074.jpg,VIS_Onboard,0.49355366826057434,0.5166666507720947,0.4902092516422272,0.5234019160270691,7.4881591796875,14.040298461914062,1.21234130859375,8.08513283920331
1948,VIS_Onboard__MVI_0794_VIS_OB__000075.jpg,VIS_Onboard,0.4935535788536072,0.5172222256660461,0.49042797088623047,0.5244181156158447,6.9981689453125,13.121566772460938,1.2952651977539062,7.9999333355315665
1949,VIS_Onboard__MVI_0794_VIS_OB__000077.jpg,VIS_Onboard,0.4936012625694275,0.5172222256660461,0.4901108145713806,0.5209388732910156,7.8150634765625,14.653244018554688,0.6689987182617188,7.831296379329976
1950,VIS_Onboard__MVI_0794_VIS_OB__000078.jpg,VIS_Onboard,0.4947490990161896,0.518367350101471,0.4927232265472412,0.5223740339279175,4.5360107421875,8.505020141601562,0.7212066650390625,4.864372495300607
1951,VIS_Onboard__MVI_0794_VIS_OB__000079.jpg,VIS_Onboard,0.49719712138175964,0.5177703499794006,0.49584853649139404,0.5221526622772217,3.01953125,5.66162109375,0.788818359375,4.235939315248752
1952,VIS_Onboard__MVI_0794_VIS_OB__000080.jpg,VIS_Onboard,0.4995427429676056,0.517460286617279,0.4985577464103699,0.522174596786499,2.2054443359375,4.1352081298828125,0.84857177734375,4.187263185019825
1953,VIS_Onboard__MVI_0794_VIS_OB__000081.jpg,VIS_Onboard,0.5017809867858887,0.5178570747375488,0.501313328742981,0.5197051167488098,1.047119140625,1.963348388671875,0.33264923095703125,1.698429528592186
1954,VIS_Onboard__MVI_0794_VIS_OB__000082.jpg,VIS_Onboard,0.5046399235725403,0.5174791812896729,0.5030876398086548,0.52336585521698,3.4755859375,6.5167236328125,1.059600830078125,5.457181086331242
1955,VIS_Onboard__MVI_0794_VIS_OB__000084.jpg,VIS_Onboard,0.5108997225761414,0.5179386138916016,0.5103170871734619,0.5200519561767578,1.304443359375,2.445831298828125,0.380401611328125,1.977863688622515
1956,VIS_Onboard__MVI_0794_VIS_OB__000085.jpg,VIS_Onboard,0.5133476257324219,0.5176467895507812,0.511604905128479,0.5222017168998718,3.9019775390625,7.3162078857421875,0.81988525390625,4.747768142134296
1957,VIS_Onboard__MVI_0794_VIS_OB__000086.jpg,VIS_Onboard,0.516686201095581,0.5167127251625061,0.515352725982666,0.5202137231826782,2.985595703125,5.597991943359375,0.6301803588867188,3.6401753812745823
1958,VIS_Onboard__MVI_0794_VIS_OB__000087.jpg,VIS_Onboard,0.5191706418991089,0.5170992016792297,0.517219603061676,0.5246366262435913,4.368408203125,8.190765380859375,1.3567352294921875,6.939180956761967
1959,VIS_Onboard__MVI_0794_VIS_OB__000088.jpg,VIS_Onboard,0.5217642784118652,0.5177509784698486,0.520881175994873,0.5222738981246948,1.977294921875,3.707427978515625,0.8141250610351562,3.96620274021419
1960,VIS_Onboard__MVI_0794_VIS_OB__000089.jpg,VIS_Onboard,0.5245202779769897,0.5172839164733887,0.5242502689361572,0.5217350125312805,0.6044921875,1.1334228515625,0.8011932373046875,3.6763196707839154
1961,VIS_Onboard__MVI_0794_VIS_OB__000090.jpg,VIS_Onboard,0.5266636610031128,0.5166666507720947,0.525444507598877,0.5221221446990967,2.729736328125,5.118255615234375,0.9819869995117188,4.87692899873882
1962,VIS_Onboard__MVI_0794_VIS_OB__000091.jpg,VIS_Onboard,0.5283173322677612,0.5177218914031982,0.525905191898346,0.5229383707046509,5.4007568359375,10.126419067382812,0.93896484375,5.9483755535180975
1963,VIS_Onboard__MVI_0794_VIS_OB__000092.jpg,VIS_Onboard,0.530441403388977,0.517460286617279,0.5300967693328857,0.519986093044281,0.7716064453125,1.4467620849609375,0.45464324951171875,2.1398389937003093
1964,VIS_Onboard__MVI_0794_VIS_OB__000093.jpg,VIS_Onboard,0.5316665172576904,0.517460286617279,0.5321401357650757,0.5217337608337402,1.0604248046875,1.9882965087890625,0.76922607421875,3.596908960668023
1965,VIS_Onboard__MVI_0794_VIS_OB__000095.jpg,VIS_Onboard,0.533987283706665,0.5182685852050781,0.5321114659309387,0.5235642194747925,4.199951171875,7.874908447265625,0.953216552734375,5.326988608073541
1966,VIS_Onboard__MVI_0794_VIS_OB__000096.jpg,VIS_Onboard,0.5352389216423035,0.5166666507720947,0.5325390100479126,0.5211666822433472,6.0450439453125,11.334457397460938,0.8100051879882812,6.118921621443992
1967,VIS_Onboard__MVI_0794_VIS_OB__000097.jpg,VIS_Onboard,0.5363444089889526,0.5181818008422852,0.5345354080200195,0.5195985436439514,4.05029296875,7.59429931640625,0.2550201416015625,4.031137224220963
1968,VIS_Onboard__MVI_0794_VIS_OB__000098.jpg,VIS_Onboard,0.5371662974357605,0.517510175704956,0.53623366355896,0.5188519954681396,2.088134765625,3.915252685546875,0.24152374267578125,2.073914643516838
1969,VIS_Onboard__MVI_0794_VIS_OB__000099.jpg,VIS_Onboard,0.5382351875305176,0.5190476179122925,0.5358209013938904,0.5209712386131287,5.4056396484375,10.135574340820312,0.34625244140625,5.376298357676157
1970,VIS_Onboard__MVI_0794_VIS_OB__000101.jpg,VIS_Onboard,0.5387524366378784,0.5166666507720947,0.5374365448951721,0.5188546776771545,2.9462890625,5.5242919921875,0.3938446044921875,2.97996822914036
1971,VIS_Onboard__MVI_0794_VIS_OB__000102.jpg,VIS_Onboard,0.538811981678009,0.5166666507720947,0.5389459133148193,0.5198435187339783,0.2999267578125,0.5623626708984375,0.5718307495117188,2.618953579248764
1972,VIS_Onboard__MVI_0794_VIS_OB__000103.jpg,VIS_Onboard,0.5389480590820312,0.5166666507720947,0.5383814573287964,0.5196001529693604,1.2686767578125,2.3787689208984375,0.5280303955078125,2.56426240662012
1973,VIS_Onboard__MVI_0794_VIS_OB__000104.jpg,VIS_Onboard,0.5395256280899048,0.518410325050354,0.5367038249969482,0.5192432999610901,6.318115234375,11.846466064453125,0.149932861328125,6.305791106471195
1974,VIS_Onboard__MVI_0794_VIS_OB__000106.jpg,VIS_Onboard,0.5389480590820312,0.5166666507720947,0.5377866625785828,0.5184414386749268,2.600341796875,4.875640869140625,0.3194580078125,2.595986466472995
1975,VIS_Onboard__MVI_0794_VIS_OB__000107.jpg,VIS_Onboard,0.5389480590820312,0.5166666507720947,0.5371333360671997,0.5186716914176941,4.063232421875,7.618560791015625,0.36090087890625,4.0360440639506745
1976,VIS_Onboard__MVI_0794_VIS_OB__000109.jpg,VIS_Onboard,0.5365740656852722,0.51500004529953,0.5355644822120667,0.5229403972625732,2.2603759765625,4.2382049560546875,1.4292678833007812,6.694017512876441
1977,VIS_Onboard__MVI_0794_VIS_OB__000110.jpg,VIS_Onboard,0.5351912975311279,0.5166666507720947,0.5333389639854431,0.5205149054527283,4.1473388671875,7.7762603759765625,0.6926803588867188,4.487986924668376
1978,VIS_Onboard__MVI_0794_VIS_OB__000111.jpg,VIS_Onboard,0.5328569412231445,0.5166666507720947,0.5321086645126343,0.5206053256988525,1.67529296875,3.14117431640625,0.7089614868164062,3.4381022729834427
1979,VIS_Onboard__MVI_0794_VIS_OB__000112.jpg,VIS_Onboard,0.5310793519020081,0.5158858895301819,0.5296085476875305,0.5201292037963867,3.2930908203125,6.1745452880859375,0.7638015747070312,4.239514108639809
1980,VIS_Onboard__MVI_0794_VIS_OB__000113.jpg,VIS_Onboard,0.5290457010269165,0.5166666507720947,0.528110921382904,0.519151508808136,2.093017578125,3.924407958984375,0.44727325439453125,2.5640374094566685
1981,VIS_Onboard__MVI_0794_VIS_OB__000114.jpg,VIS_Onboard,0.526664674282074,0.5144444704055786,0.5266860127449036,0.5188392996788025,0.0478515625,0.0897216796875,0.7910690307617188,3.6067399244020857
1982,VIS_Onboard__MVI_0794_VIS_OB__000115.jpg,VIS_Onboard,0.5245198607444763,0.5166666507720947,0.5238756537437439,0.5187203884124756,1.4423828125,2.7044677734375,0.36966705322265625,1.9871083013454105
1983,VIS_Onboard__MVI_0794_VIS_OB__000116.jpg,VIS_Onboard,0.5233094692230225,0.5150303840637207,0.5205106735229492,0.5200008153915405,6.2666015625,11.7498779296875,0.8946762084960938,6.457933432947318
1984,VIS_Onboard__MVI_0794_VIS_OB__000118.jpg,VIS_Onboard,0.5180070400238037,0.5158931612968445,0.5171830654144287,0.5201588869094849,1.8448486328125,3.4590911865234375,0.7678298950195312,3.7369988929805835
1985,VIS_Onboard__MVI_0794_VIS_OB__000119.jpg,VIS_Onboard,0.5164293646812439,0.5148252844810486,0.5149373412132263,0.5174583196640015,3.3406982421875,6.2638092041015625,0.47394561767578125,3.4433229334109456
1986,VIS_Onboard__MVI_0794_VIS_OB__000120.jpg,VIS_Onboard,0.5139567255973816,0.5154271721839905,0.5130671262741089,0.5188154578208923,1.9918212890625,3.7346649169921875,0.6098861694335938,3.133307600359091
1987,VIS_Onboard__MVI_0794_VIS_OB__000121.jpg,VIS_Onboard,0.5125502347946167,0.5166666507720947,0.5102051496505737,0.5204398036003113,5.2506103515625,9.844894409179688,0.6791610717773438,5.3114001804677935
1988,VIS_Onboard__MVI_0794_VIS_OB__000123.jpg,VIS_Onboard,0.5084345936775208,0.5149745941162109,0.5071229338645935,0.5184310674667358,2.936767578125,5.506439208984375,0.622161865234375,3.5942897750239364
1989,VIS_Onboard__MVI_0794_VIS_OB__000124.jpg,VIS_Onboard,0.507019579410553,0.5156391859054565,0.5056730508804321,0.5187491178512573,3.014892578125,5.652923583984375,0.559783935546875,3.4407952849053514
1990,VIS_Onboard__MVI_0794_VIS_OB__000126.jpg,VIS_Onboard,0.5044494867324829,0.5144993662834167,0.5035048723220825,0.519460141658783,2.114990234375,3.965606689453125,0.8929367065429688,4.344264611393196
1991,VIS_Onboard__MVI_0794_VIS_OB__000127.jpg,VIS_Onboard,0.5031042098999023,0.5149509310722351,0.5021823644638062,0.518571138381958,2.06396484375,3.86993408203125,0.6516342163085938,3.329870104180088
1992,VIS_Onboard__MVI_0794_VIS_OB__000128.jpg,VIS_Onboard,0.5022115707397461,0.5147303342819214,0.5005103945732117,0.516452968120575,3.808837890625,7.141571044921875,0.3100738525390625,3.810365825386484
1993,VIS_Onboard__MVI_0794_VIS_OB__000129.jpg,VIS_Onboard,0.5016040205955505,0.5143685340881348,0.5002803802490234,0.5185423493385315,2.963623046875,5.556793212890625,0.7512893676757812,4.068157543227568
1994,VIS_Onboard__MVI_0794_VIS_OB__000130.jpg,VIS_Onboard,0.500115156173706,0.5143939256668091,0.4982008635997772,0.5173271894454956,4.2861328125,8.0364990234375,0.5279922485351562,4.319043331117881
1995,VIS_Onboard__MVI_0794_VIS_OB__000131.jpg,VIS_Onboard,0.4995992183685303,0.5145593881607056,0.4982941448688507,0.5167154669761658,2.922119140625,5.478973388671875,0.388092041015625,2.9787622124033377
1996,VIS_Onboard__MVI_0794_VIS_OB__000132.jpg,VIS_Onboard,0.4991097152233124,0.5145012140274048,0.4967782497406006,0.5175987482070923,5.2200927734375,9.787673950195312,0.55755615234375,5.226187536807354
1997,VIS_Onboard__MVI_0794_VIS_OB__000133.jpg,VIS_Onboard,0.49905383586883545,0.5131092071533203,0.4966633915901184,0.5183681845664978,5.352294921875,10.035552978515625,0.9466171264648438,5.979759072479905
1998,VIS_Onboard__MVI_0794_VIS_OB__000134.jpg,VIS_Onboard,0.4983176290988922,0.5127777457237244,0.4962308704853058,0.5172848105430603,4.6722412109375,8.760452270507812,0.8112716674804688,5.1799039687193265
1999,VIS_Onboard__MVI_0794_VIS_OB__000135.jpg,VIS_Onboard,0.49756529927253723,0.5131579041481018,0.494965136051178,0.5175974369049072,5.82177734375,10.91583251953125,0.7991180419921875,5.97762163263786
2000,VIS_Onboard__MVI_0794_VIS_OB__000137.jpg,VIS_Onboard,0.49771201610565186,0.5134263634681702,0.4943728744983673,0.5155168175697327,7.476318359375,14.018096923828125,0.37628173828125,7.481284691818931
2001,VIS_Onboard__MVI_0794_VIS_OB__000139.jpg,VIS_Onboard,0.4975484311580658,0.5126370191574097,0.49526065587997437,0.5180996656417847,5.1224365234375,9.604568481445312,0.9832763671875,5.952539229570394
2002,VIS_Onboard__MVI_0794_VIS_OB__000140.jpg,VIS_Onboard,0.49787068367004395,0.5137912631034851,0.4964248836040497,0.5167912840843201,3.237060546875,6.069488525390625,0.5400009155273438,3.5297448185221056
2003,VIS_Onboard__MVI_0794_VIS_OB__000141.jpg,VIS_Onboard,0.49878716468811035,0.5126947164535522,0.496577650308609,0.5181313753128052,4.947021484375,9.275665283203125,0.9785995483398438,5.838384936042801
2004,VIS_Onboard__MVI_0794_VIS_OB__000143.jpg,VIS_Onboard,0.5015286803245544,0.5134849548339844,0.5007040500640869,0.5164846777915955,1.8463134765625,3.4618377685546875,0.539947509765625,2.808403301133751
2005,VIS_Onboard__MVI_0794_VIS_OB__000144.jpg,VIS_Onboard,0.5054640769958496,0.5129629373550415,0.503869354724884,0.5172292590141296,3.570556640625,6.694793701171875,0.7679367065429688,4.4103174727519585
2006,VIS_Onboard__MVI_0794_VIS_OB__000145.jpg,VIS_Onboard,0.5068092346191406,0.5147058963775635,0.5050517320632935,0.5188184976577759,3.93505859375,7.37823486328125,0.740264892578125,4.519050582197702
2007,VIS_Onboard__MVI_0794_VIS_OB__000146.jpg,VIS_Onboard,0.5098114609718323,0.5135416388511658,0.5069584250450134,0.5164985060691833,6.387939453125,11.977386474609375,0.5322418212890625,6.383173108827201
2008,VIS_Onboard__MVI_0794_VIS_OB__000148.jpg,VIS_Onboard,0.5137218236923218,0.5129629373550415,0.5127822160720825,0.5156419277191162,2.103759765625,3.944549560546875,0.48221588134765625,2.6980579862379903
2009,VIS_Onboard__MVI_0794_VIS_OB__000149.jpg,VIS_Onboard,0.5174217224121094,0.5116666555404663,0.5156674385070801,0.5181472897529602,3.9278564453125,7.3647308349609375,1.1665115356445312,6.031869428876646
2010,VIS_Onboard__MVI_0794_VIS_OB__000150.jpg,VIS_Onboard,0.5195971131324768,0.5132224559783936,0.5184768438339233,0.5181950330734253,2.50830078125,4.70306396484375,0.8950653076171875,4.456816709909906
2011,VIS_Onboard__MVI_0794_VIS_OB__000152.jpg,VIS_Onboard,0.5251243710517883,0.5140164494514465,0.5238620638847351,0.5182510018348694,2.8262939453125,5.2993011474609375,0.7622146606445312,4.037120536239636
2012,VIS_Onboard__MVI_0794_VIS_OB__000153.jpg,VIS_Onboard,0.5269557237625122,0.5141975283622742,0.5270520448684692,0.5170941352844238,0.2156982421875,0.4044342041015625,0.5213851928710938,2.3828375102023647
2013,VIS_Onboard__MVI_0794_VIS_OB__000155.jpg,VIS_Onboard,0.5328569412231445,0.5166666507720947,0.5330356359481812,0.5179712176322937,0.400146484375,0.750274658203125,0.2348175048828125,1.1110458095956472
