idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
2370,VIS_Onboard__MVI_0804_VIS_OB__000133.jpg,VIS_Onboard,0.4954591393470764,0.5180555582046509,0.493145227432251,0.52146315574646,5.1807861328125,9.713973999023438,0.6133651733398438,5.207584882326189
2371,VIS_Onboard__MVI_0804_VIS_OB__000135.jpg,VIS_Onboard,0.4964119791984558,0.5180555582046509,0.4950348138809204,0.5207461714744568,3.08349609375,5.78155517578125,0.48431396484375,3.2904587243044507
2372,VIS_Onboard__MVI_0804_VIS_OB__000136.jpg,VIS_Onboard,0.4960227310657501,0.5184909701347351,0.4959948658943176,0.5202893614768982,0.0623779296875,0.1169586181640625,0.32370758056640625,1.4772735061787459
2373,VIS_Onboard__MVI_0804_VIS_OB__000138.jpg,VIS_Onboard,0.4971266984939575,0.5166666507720947,0.49608325958251953,0.523240864276886,2.336181640625,4.380340576171875,1.1833572387695312,5.652162542659209
2374,VIS_Onboard__MVI_0804_VIS_OB__000139.jpg,VIS_Onboard,0.4971266984939575,0.5166666507720947,0.4962601065635681,0.5195702910423279,1.9403076171875,3.6380767822265625,0.5226516723632812,2.781778668292217
2375,VIS_Onboard__MVI_0804_VIS_OB__000141.jpg,VIS_Onboard,0.4971266984939575,0.5166666507720947,0.49603745341300964,0.5182401537895203,2.4388427734375,4.5728302001953125,0.28322601318359375,2.446747500660945
2376,VIS_Onboard__MVI_0804_VIS_OB__000142.jpg,VIS_Onboard,0.4983176589012146,0.512499988079071,0.4967966079711914,0.5163211822509766,3.4056396484375,6.3855743408203125,0.6878128051757812,4.06380487186673
2377,VIS_Onboard__MVI_0804_VIS_OB__000144.jpg,VIS_Onboard,0.4970124363899231,0.5135265588760376,0.49486565589904785,0.516660749912262,4.806640625,9.012451171875,0.56414794921875,4.824768073577275
2378,VIS_Onboard__MVI_0804_VIS_OB__000145.jpg,VIS_Onboard,0.49695464968681335,0.5121615529060364,0.4952745735645294,0.5149360299110413,3.76171875,7.05322265625,0.4994049072265625,3.8359344384657343
2379,VIS_Onboard__MVI_0804_VIS_OB__000147.jpg,VIS_Onboard,0.4947446882724762,0.5111111402511597,0.4938333034515381,0.5125384330749512,2.0406494140625,3.8262176513671875,0.2569122314453125,2.063696458714004
2380,VIS_Onboard__MVI_0804_VIS_OB__000149.jpg,VIS_Onboard,0.4911121129989624,0.5111111402511597,0.48934340476989746,0.5104734897613525,3.9600830078125,7.4251556396484375,0.114776611328125,3.9576946405461033
2381,VIS_Onboard__MVI_0804_VIS_OB__000151.jpg,VIS_Onboard,0.48670485615730286,0.5090277791023254,0.48657625913619995,0.5082271099090576,0.2879638671875,0.5399322509765625,0.1441192626953125,0.687354774440215
2382,VIS_Onboard__MVI_0804_VIS_OB__000153.jpg,VIS_Onboard,0.4828745722770691,0.5065349340438843,0.4835855960845947,0.5077813863754272,1.592041015625,2.985076904296875,0.224365234375,1.6376172636429414
2383,VIS_Onboard__MVI_0804_VIS_OB__000155.jpg,VIS_Onboard,0.47711774706840515,0.5055555701255798,0.47732824087142944,0.5057570934295654,0.4713134765625,0.8837127685546875,0.03627777099609375,0.47041471954943914
2384,VIS_Onboard__MVI_0804_VIS_OB__000158.jpg,VIS_Onboard,0.4687806963920593,0.5055555701255798,0.4688771367073059,0.5043109655380249,0.2159423828125,0.4048919677734375,0.224029541015625,1.0325207040255984
2385,VIS_Onboard__MVI_0804_VIS_OB__000160.jpg,VIS_Onboard,0.4615938663482666,0.5041667222976685,0.46087467670440674,0.504455029964447,1.6102294921875,3.0191802978515625,0.0518951416015625,1.611743399540992
2386,VIS_Onboard__MVI_0804_VIS_OB__000161.jpg,VIS_Onboard,0.45933783054351807,0.5020201802253723,0.4581069052219391,0.5059045553207397,2.7559814453125,5.1674652099609375,0.699188232421875,3.789520852642661
2387,VIS_Onboard__MVI_0804_VIS_OB__000163.jpg,VIS_Onboard,0.4521065950393677,0.5055555701255798,0.45133480429649353,0.5052382946014404,1.72802734375,3.24005126953125,0.05710601806640625,1.7257081703786574
2388,VIS_Onboard__MVI_0804_VIS_OB__000165.jpg,VIS_Onboard,0.44671642780303955,0.5034187436103821,0.4469769597053528,0.5062860250473022,0.5833740234375,1.0938262939453125,0.51611328125,2.3845212186870497
2389,VIS_Onboard__MVI_0804_VIS_OB__000166.jpg,VIS_Onboard,0.4446241855621338,0.5035576224327087,0.44446563720703125,0.5065237879753113,0.35498046875,0.66558837890625,0.533905029296875,2.4466104349823494
2390,VIS_Onboard__MVI_0804_VIS_OB__000168.jpg,VIS_Onboard,0.44153615832328796,0.5061776638031006,0.4412270784378052,0.5071872472763062,0.69207763671875,1.2976455688476562,0.18172454833984375,0.9766557204868235
2391,VIS_Onboard__MVI_0804_VIS_OB__000169.jpg,VIS_Onboard,0.44019651412963867,0.5055555701255798,0.4396807849407196,0.5066143274307251,1.15472412109375,2.1651077270507812,0.190582275390625,1.2588943199504092
2392,VIS_Onboard__MVI_0804_VIS_OB__000170.jpg,VIS_Onboard,0.438612163066864,0.5068740248680115,0.4378198981285095,0.507125735282898,1.77386474609375,3.3259963989257812,0.0453033447265625,1.7766591728600445
2393,VIS_Onboard__MVI_0804_VIS_OB__000172.jpg,VIS_Onboard,0.43716681003570557,0.5063492059707642,0.4359114170074463,0.5094867944717407,2.810791015625,5.270233154296875,0.5647659301757812,3.3621966128469443
2394,VIS_Onboard__MVI_0804_VIS_OB__000173.jpg,VIS_Onboard,0.43644779920578003,0.5083333253860474,0.4351344108581543,0.5099632143974304,2.940673828125,5.513763427734375,0.2933807373046875,2.964253098433361
2395,VIS_Onboard__MVI_0804_VIS_OB__000175.jpg,VIS_Onboard,0.435432493686676,0.5111111402511597,0.43488335609436035,0.5132102370262146,1.2294921875,2.3052978515625,0.377838134765625,1.9557993564714844
2396,VIS_Onboard__MVI_0804_VIS_OB__000177.jpg,VIS_Onboard,0.435432493686676,0.5111111402511597,0.4328477382659912,0.5139902234077454,5.78729248046875,10.851173400878906,0.5182342529296875,5.843571068652948
2397,VIS_Onboard__MVI_0804_VIS_OB__000178.jpg,VIS_Onboard,0.4351942837238312,0.5111111402511597,0.4325847625732422,0.5122249126434326,5.84271240234375,10.955085754394531,0.20047760009765625,5.8631447875391025
2398,VIS_Onboard__MVI_0804_VIS_OB__000179.jpg,VIS_Onboard,0.4351942837238312,0.5111111402511597,0.4320462942123413,0.5168658494949341,7.04840087890625,13.215751647949219,1.0358428955078125,7.445600947787994
2399,VIS_Onboard__MVI_0804_VIS_OB__000181.jpg,VIS_Onboard,0.4355068802833557,0.5130710005760193,0.4344542622566223,0.5138798952102661,2.3568115234375,4.4190216064453125,0.145599365234375,2.3736799843244882
2400,VIS_Onboard__MVI_0804_VIS_OB__000182.jpg,VIS_Onboard,0.43781450390815735,0.5111111402511597,0.4356089234352112,0.5134278535842896,4.93829345703125,9.259300231933594,0.4170074462890625,4.981149911771701
2401,VIS_Onboard__MVI_0804_VIS_OB__000183.jpg,VIS_Onboard,0.43932852149009705,0.5121982097625732,0.4371809661388397,0.5121008157730103,4.808349609375,9.015655517578125,0.0175323486328125,4.806603284688226
2402,VIS_Onboard__MVI_0804_VIS_OB__000184.jpg,VIS_Onboard,0.4413875341415405,0.5111111402511597,0.4386543929576874,0.514939546585083,6.1195068359375,11.474075317382812,0.6891098022460938,6.190378679755701
2403,VIS_Onboard__MVI_0804_VIS_OB__000186.jpg,VIS_Onboard,0.4449605345726013,0.5111111402511597,0.41771870851516724,0.5181822776794434,60.99444580078125,114.36458587646484,1.2728042602539062,61.132067101034366
2404,VIS_Onboard__MVI_0804_VIS_OB__000187.jpg,VIS_Onboard,0.44657102227211,0.512611985206604,0.42488032579421997,0.5208179354667664,48.5654296875,91.0601806640625,1.4770736694335938,48.74099798134457
2405,VIS_Onboard__MVI_0804_VIS_OB__000189.jpg,VIS_Onboard,0.44967523217201233,0.5127777457237244,0.448545902967453,0.5155137777328491,2.528564453125,4.741058349609375,0.49248504638671875,2.983552631406285
2406,VIS_Onboard__MVI_0804_VIS_OB__000190.jpg,VIS_Onboard,0.45205825567245483,0.5116666555404663,0.45208585262298584,0.515859842300415,0.061767578125,0.115814208984375,0.7547760009765625,3.4400458296120062
2407,VIS_Onboard__MVI_0804_VIS_OB__000192.jpg,VIS_Onboard,0.4546247124671936,0.5111111402511597,0.4528605341911316,0.5140011310577393,3.95001220703125,7.406272888183594,0.5201950073242188,4.050508760231647
2408,VIS_Onboard__MVI_0804_VIS_OB__000193.jpg,VIS_Onboard,0.4556805193424225,0.5126200318336487,0.42432960867881775,0.5158486366271973,70.1947021484375,131.6150665283203,0.581146240234375,70.24503350225375
2409,VIS_Onboard__MVI_0804_VIS_OB__000194.jpg,VIS_Onboard,0.45594435930252075,0.5129289031028748,0.44493648409843445,0.5157971382141113,24.64666748046875,46.212501525878906,0.5162811279296875,24.691505770937418
2410,VIS_Onboard__MVI_0804_VIS_OB__000196.jpg,VIS_Onboard,0.45802679657936096,0.5119047164916992,0.45215514302253723,0.5163085460662842,13.1466064453125,24.649887084960938,0.7926864624023438,13.211476951966947
2411,VIS_Onboard__MVI_0804_VIS_OB__000197.jpg,VIS_Onboard,0.4568706154823303,0.5166666507720947,0.45633968710899353,0.5147063732147217,1.188720703125,2.228851318359375,0.35285186767578125,1.8169976955269191
2412,VIS_Onboard__MVI_0804_VIS_OB__000199.jpg,VIS_Onboard,0.45740875601768494,0.5137037038803101,0.44309914112091064,0.5174268484115601,32.0391845703125,60.07347106933594,0.670166015625,32.099896067821426
2413,VIS_Onboard__MVI_0804_VIS_OB__000200.jpg,VIS_Onboard,0.4567444622516632,0.5135265588760376,0.45601579546928406,0.5137771368026733,1.63153076171875,3.0591201782226562,0.04509735107421875,1.6352128856669643
2414,VIS_Onboard__MVI_0804_VIS_OB__000202.jpg,VIS_Onboard,0.4568706154823303,0.5166666507720947,0.42866525053977966,0.5190598964691162,63.15179443359375,118.40961456298828,0.43077850341796875,63.19654893150115
2415,VIS_Onboard__MVI_0804_VIS_OB__000204.jpg,VIS_Onboard,0.4568706154823303,0.5166666507720947,0.42490899562835693,0.518490731716156,71.56207275390625,134.17889404296875,0.32833099365234375,71.5956866049209
2416,VIS_Onboard__MVI_0804_VIS_OB__000205.jpg,VIS_Onboard,0.45567962527275085,0.5166666507720947,0.44619470834732056,0.5183122158050537,21.2366943359375,39.81880187988281,0.29619598388671875,21.267635672422546
2417,VIS_Onboard__MVI_0804_VIS_OB__000207.jpg,VIS_Onboard,0.454488605260849,0.5166666507720947,0.430146187543869,0.5196965336799622,54.502685546875,102.19253540039062,0.545379638671875,54.56317201207434
2418,VIS_Onboard__MVI_0804_VIS_OB__000208.jpg,VIS_Onboard,0.45326265692710876,0.517460286617279,0.44697511196136475,0.5202275514602661,14.07781982421875,26.395912170410156,0.49810791015625,14.136336900690795
2419,VIS_Onboard__MVI_0804_VIS_OB__000209.jpg,VIS_Onboard,0.4509155750274658,0.5166666507720947,0.44862204790115356,0.5235892534255981,5.13519287109375,9.628486633300781,1.246063232421875,6.916586897727854
2420,VIS_Onboard__MVI_0804_VIS_OB__000210.jpg,VIS_Onboard,0.4474776089191437,0.517460286617279,0.4450709819793701,0.5198405981063843,5.388427734375,10.103302001953125,0.4284515380859375,5.443964360607542
2421,VIS_Onboard__MVI_0804_VIS_OB__000211.jpg,VIS_Onboard,0.4450966715812683,0.5166666507720947,0.4438956677913666,0.5205931067466736,2.6890869140625,5.0420379638671875,0.706756591796875,3.824547594841613
2422,VIS_Onboard__MVI_0804_VIS_OB__000213.jpg,VIS_Onboard,0.4413875341415405,0.5166666507720947,0.4402735233306885,0.5220531225204468,2.4942626953125,4.6767425537109375,0.9695587158203125,4.814045463622712
2423,VIS_Onboard__MVI_0804_VIS_OB__000214.jpg,VIS_Onboard,0.4413875341415405,0.5166666507720947,0.4399995803833008,0.5197899341583252,3.10760498046875,5.826759338378906,0.5621871948242188,3.553273132527041
2424,VIS_Onboard__MVI_0804_VIS_OB__000215.jpg,VIS_Onboard,0.44019651412963867,0.5166666507720947,0.4399231970310211,0.5204046368598938,0.6119384765625,1.1473846435546875,0.6728363037109375,3.1097388697784742
2425,VIS_Onboard__MVI_0804_VIS_OB__000217.jpg,VIS_Onboard,0.4415445029735565,0.5138888955116272,0.42698147892951965,0.5126413106918335,32.60662841796875,61.137428283691406,0.2245635986328125,32.583193506763884
2426,VIS_Onboard__MVI_0804_VIS_OB__000218.jpg,VIS_Onboard,0.4413454830646515,0.511592447757721,0.436062216758728,0.5157644152641296,11.8292236328125,22.179794311523438,0.7509536743164062,11.91005454943847
2427,VIS_Onboard__MVI_0804_VIS_OB__000220.jpg,VIS_Onboard,0.4436533749103546,0.5116496086120605,0.4315960705280304,0.5131228566169739,26.99627685546875,50.618019104003906,0.2651824951171875,27.02141342318185
2428,VIS_Onboard__MVI_0804_VIS_OB__000221.jpg,VIS_Onboard,0.44507870078086853,0.511805534362793,0.4428860545158386,0.5161706805229187,4.9093017578125,9.204940795898438,0.7857208251953125,5.318822137749694
2429,VIS_Onboard__MVI_0804_VIS_OB__000223.jpg,VIS_Onboard,0.4521065950393677,0.5111111402511597,0.43965500593185425,0.514904260635376,27.87908935546875,52.273292541503906,0.6827621459960938,27.937530486040583
2430,VIS_Onboard__MVI_0804_VIS_OB__000224.jpg,VIS_Onboard,0.4568706154823303,0.5111111402511597,0.4564599394798279,0.5104368329048157,0.91949462890625,1.7240524291992188,0.12137603759765625,0.9284917368035014
2431,VIS_Onboard__MVI_0804_VIS_OB__000225.jpg,VIS_Onboard,0.464093953371048,0.5092095732688904,0.4578092694282532,0.5163425803184509,14.0714111328125,26.383895874023438,1.2839431762695312,14.15538754425113
2432,VIS_Onboard__MVI_0804_VIS_OB__000226.jpg,VIS_Onboard,0.4718839228153229,0.5087538957595825,0.4707779586315155,0.5091760158538818,2.4761962890625,4.6428680419921875,0.07598114013671875,2.479230056541161
2433,VIS_Onboard__MVI_0804_VIS_OB__000227.jpg,VIS_Onboard,0.48024997115135193,0.5069325566291809,0.4779396057128906,0.5114098787307739,5.1728515625,9.6990966796875,0.8059158325195312,5.510769847398824
2434,VIS_Onboard__MVI_0804_VIS_OB__000229.jpg,VIS_Onboard,0.4959952235221863,0.5055555701255798,0.49498817324638367,0.5080113410949707,2.2547607421875,4.2276763916015625,0.44203948974609375,2.6478862194319244
2435,VIS_Onboard__MVI_0804_VIS_OB__000231.jpg,VIS_Onboard,0.5087646245956421,0.5087301731109619,0.5073443651199341,0.5078523755073547,3.179931640625,5.962371826171875,0.1580047607421875,3.1799263542280234
2436,VIS_Onboard__MVI_0804_VIS_OB__000232.jpg,VIS_Onboard,0.5152794122695923,0.5075482130050659,0.511676013469696,0.5056790113449097,8.0679931640625,15.127487182617188,0.336456298828125,8.069170102367611
2437,VIS_Onboard__MVI_0804_VIS_OB__000234.jpg,VIS_Onboard,0.5245794057846069,0.5111111402511597,0.518368661403656,0.5100336670875549,13.9058837890625,26.073532104492188,0.19394683837890625,13.910324069097152
2438,VIS_Onboard__MVI_0804_VIS_OB__000235.jpg,VIS_Onboard,0.5293434858322144,0.5111111402511597,0.5245894193649292,0.5110997557640076,10.6444091796875,19.958267211914062,0.00205230712890625,10.64447277268769
2439,VIS_Onboard__MVI_0804_VIS_OB__000236.jpg,VIS_Onboard,0.5347760319709778,0.5096491575241089,0.5325322151184082,0.5117782354354858,5.02392578125,9.41986083984375,0.38323211669921875,5.009850308875399
2440,VIS_Onboard__MVI_0804_VIS_OB__000237.jpg,VIS_Onboard,0.541052520275116,0.507777750492096,0.5371494293212891,0.508121132850647,8.739013671875,16.385650634765625,0.0618133544921875,8.73708973558473
2441,VIS_Onboard__MVI_0804_VIS_OB__000238.jpg,VIS_Onboard,0.5435760021209717,0.5111111402511597,0.49883583188056946,0.5094286799430847,100.1732177734375,187.8247833251953,0.30284881591796875,100.18713401128429
2442,VIS_Onboard__MVI_0804_VIS_OB__000239.jpg,VIS_Onboard,0.547289252281189,0.5109052658081055,0.47998037934303284,0.5098515748977661,150.70458984375,282.57110595703125,0.189666748046875,150.71431231980532
2443,VIS_Onboard__MVI_0804_VIS_OB__000241.jpg,VIS_Onboard,0.5554364919662476,0.5118741989135742,0.5548938512802124,0.5123727917671204,1.2149658203125,2.2780609130859375,0.08974456787109375,1.2083712077119364
2444,VIS_Onboard__MVI_0804_VIS_OB__000242.jpg,VIS_Onboard,0.5615024566650391,0.512499988079071,0.5604775547981262,0.5140414237976074,2.294677734375,4.302520751953125,0.27745819091796875,2.282383742913954
2445,VIS_Onboard__MVI_0804_VIS_OB__000244.jpg,VIS_Onboard,0.5705294013023376,0.5142857432365417,0.5699354410171509,0.5126442909240723,1.329833984375,2.493438720703125,0.29546356201171875,1.6908995325761156
2446,VIS_Onboard__MVI_0804_VIS_OB__000245.jpg,VIS_Onboard,0.5745450258255005,0.5138888955116272,0.575801432132721,0.5141419172286987,2.81298828125,5.27435302734375,0.0455474853515625,2.8184187083408085
2447,VIS_Onboard__MVI_0804_VIS_OB__000246.jpg,VIS_Onboard,0.5806508660316467,0.5150940418243408,0.5800368785858154,0.5140987634658813,1.374755859375,2.577667236328125,0.17914581298828125,1.415676138679222
2448,VIS_Onboard__MVI_0804_VIS_OB__000247.jpg,VIS_Onboard,0.5875810384750366,0.5165371298789978,0.5837332010269165,0.5132747292518616,8.6153564453125,16.153793334960938,0.5872344970703125,8.704192834503209
2449,VIS_Onboard__MVI_0804_VIS_OB__000249.jpg,VIS_Onboard,0.5980481505393982,0.520370364189148,0.5968257188796997,0.5217133164405823,2.737060546875,5.131988525390625,0.241729736328125,2.6780073545094747
2450,VIS_Onboard__MVI_0804_VIS_OB__000250.jpg,VIS_Onboard,0.6042414307594299,0.520370364189148,0.6045833230018616,0.5204542279243469,0.7655029296875,1.4353179931640625,0.01509857177734375,0.769311935108953
2451,VIS_Onboard__MVI_0804_VIS_OB__000251.jpg,VIS_Onboard,0.6090561151504517,0.5247254371643066,0.6065216064453125,0.5261232852935791,5.6748046875,10.6402587890625,0.251617431640625,5.591366190859288
2452,VIS_Onboard__MVI_0804_VIS_OB__000254.jpg,VIS_Onboard,0.6220277547836304,0.5185185074806213,0.6214786767959595,0.5258547067642212,1.2293701171875,2.3050689697265625,1.3205184936523438,5.301363035211367
2453,VIS_Onboard__MVI_0804_VIS_OB__000257.jpg,VIS_Onboard,0.6264106035232544,0.5277777910232544,0.6243079900741577,0.5366847515106201,4.707763671875,8.827056884765625,1.6032562255859375,10.5517045101333
2454,VIS_Onboard__MVI_0804_VIS_OB__000260.jpg,VIS_Onboard,0.6215430498123169,0.522884726524353,0.6186099648475647,0.5245658159255981,6.567138671875,12.313385009765625,0.3025970458984375,7.276569309995869
2455,VIS_Onboard__MVI_0804_VIS_OB__000261.jpg,VIS_Onboard,0.6204833388328552,0.5230158567428589,0.616869330406189,0.5218534469604492,8.091796875,15.172119140625,0.209228515625,7.654404656400297
2456,VIS_Onboard__MVI_0804_VIS_OB__000262.jpg,VIS_Onboard,0.6086050271987915,0.5222222208976746,0.6086834669113159,0.525557816028595,0.1756591796875,0.3293609619140625,0.6004104614257812,2.752741403302519
2457,VIS_Onboard__MVI_0804_VIS_OB__000263.jpg,VIS_Onboard,0.6016972064971924,0.5222222208976746,0.6001545190811157,0.5238394737243652,3.4541015625,6.4764404296875,0.291107177734375,3.3729957449747925
2458,VIS_Onboard__MVI_0804_VIS_OB__000265.jpg,VIS_Onboard,0.588108241558075,0.5207407474517822,0.585940420627594,0.5241763591766357,4.8536376953125,9.100570678710938,0.618408203125,4.786549919331761
2459,VIS_Onboard__MVI_0804_VIS_OB__000266.jpg,VIS_Onboard,0.579268753528595,0.5180555582046509,0.5784005522727966,0.5194644331932068,1.9439697265625,3.6449432373046875,0.25360107421875,1.9365822816063598
2460,VIS_Onboard__MVI_0804_VIS_OB__000267.jpg,VIS_Onboard,0.5696222186088562,0.519444465637207,0.5678735971450806,0.5175977349281311,3.9151611328125,7.3409271240234375,0.33240509033203125,3.9647760032118367
2461,VIS_Onboard__MVI_0804_VIS_OB__000268.jpg,VIS_Onboard,0.557826578617096,0.5151515603065491,0.5554311275482178,0.5147721171379089,5.3634033203125,10.056381225585938,0.06829833984375,5.370038586491453
2462,VIS_Onboard__MVI_0804_VIS_OB__000270.jpg,VIS_Onboard,0.5343466401100159,0.5097222328186035,0.5308781266212463,0.5085262060165405,7.7659912109375,14.561233520507812,0.2152862548828125,7.77234325872895
2463,VIS_Onboard__MVI_0804_VIS_OB__000271.jpg,VIS_Onboard,0.5267236828804016,0.511805534362793,0.5237599015235901,0.5117762088775635,6.635986328125,12.442474365234375,0.005279541015625,6.636142840618543
2464,VIS_Onboard__MVI_0804_VIS_OB__000273.jpg,VIS_Onboard,0.4665347933769226,0.5111111402511597,0.46429187059402466,0.5095745325088501,5.02197265625,9.41619873046875,0.27658843994140625,5.007720948616257
2465,VIS_Onboard__MVI_0804_VIS_OB__000274.jpg,VIS_Onboard,0.4514138698577881,0.5080147981643677,0.4491233229637146,0.5079326629638672,5.1285400390625,9.616012573242188,0.0147857666015625,5.12770435251876
2466,VIS_Onboard__MVI_0804_VIS_OB__000275.jpg,VIS_Onboard,0.44163644313812256,0.5090740919113159,0.44099873304367065,0.5067945718765259,1.42779541015625,2.6771163940429688,0.41031646728515625,2.131621679445974
2467,VIS_Onboard__MVI_0804_VIS_OB__000277.jpg,VIS_Onboard,0.43419384956359863,0.5055555701255798,0.4331296980381012,0.5031276345252991,2.38262939453125,4.467430114746094,0.4370269775390625,2.6921993559155273
2468,VIS_Onboard__MVI_0804_VIS_OB__000278.jpg,VIS_Onboard,0.44467470049858093,0.5,0.44360417127609253,0.5006132125854492,2.39691162109375,4.494209289550781,0.110382080078125,2.398105692925838
2469,VIS_Onboard__MVI_0804_VIS_OB__000279.jpg,VIS_Onboard,0.4493919312953949,0.4932456314563751,0.4472891688346863,0.4931013584136963,4.70806884765625,8.827629089355469,0.02596282958984375,4.708948414516359
2470,VIS_Onboard__MVI_0804_VIS_OB__000281.jpg,VIS_Onboard,0.4338146150112152,0.4979568421840668,0.4324209988117218,0.4959678649902344,3.12030029296875,5.850563049316406,0.3580169677734375,3.128848331426511
2471,VIS_Onboard__MVI_0804_VIS_OB__000282.jpg,VIS_Onboard,0.43185946345329285,0.49444442987442017,0.430392324924469,0.4941028356552124,3.284912109375,6.159210205078125,0.061492919921875,3.287331064248596
2472,VIS_Onboard__MVI_0804_VIS_OB__000283.jpg,VIS_Onboard,0.4280482232570648,0.49444442987442017,0.4243910014629364,0.49412301182746887,8.18853759765625,15.353507995605469,0.057861328125,8.190963569746293
2473,VIS_Onboard__MVI_0804_VIS_OB__000284.jpg,VIS_Onboard,0.42027029395103455,0.49648118019104004,0.4169519543647766,0.4945216774940491,7.42974853515625,13.930778503417969,0.35271453857421875,7.442245247553542
2474,VIS_Onboard__MVI_0804_VIS_OB__000286.jpg,VIS_Onboard,0.41588953137397766,0.49690088629722595,0.4134047329425812,0.49619871377944946,5.56341552734375,10.431404113769531,0.12639617919921875,5.566827625434146
2475,VIS_Onboard__MVI_0804_VIS_OB__000287.jpg,VIS_Onboard,0.41332414746284485,0.4975000023841858,0.4109560549259186,0.4951156973838806,5.3021240234375,9.941482543945312,0.42917633056640625,5.315283608189395
2476,VIS_Onboard__MVI_0804_VIS_OB__000290.jpg,VIS_Onboard,0.4203931391239166,0.4955997169017792,0.4167700409889221,0.4969864785671234,8.11212158203125,15.210227966308594,0.2496185302734375,8.105230922128687
2477,VIS_Onboard__MVI_0804_VIS_OB__000292.jpg,VIS_Onboard,0.4340488314628601,0.4983333647251129,0.43299341201782227,0.4973164200782776,2.36309814453125,4.430809020996094,0.18305206298828125,2.364735379661143
2478,VIS_Onboard__MVI_0804_VIS_OB__000293.jpg,VIS_Onboard,0.4429398477077484,0.49640515446662903,0.4409361481666565,0.49602457880973816,4.48626708984375,8.411750793457031,0.06850433349609375,4.487492829277336
2479,VIS_Onboard__MVI_0804_VIS_OB__000295.jpg,VIS_Onboard,0.45847707986831665,0.49782440066337585,0.45748522877693176,0.4973648488521576,2.220703125,4.163818359375,0.0827178955078125,2.221000994370464
2480,VIS_Onboard__MVI_0804_VIS_OB__000296.jpg,VIS_Onboard,0.46733471751213074,0.4961971640586853,0.4664219617843628,0.49847081303596497,2.043701171875,3.831939697265625,0.4092559814453125,2.423582986119542
2481,VIS_Onboard__MVI_0804_VIS_OB__000298.jpg,VIS_Onboard,0.4830511212348938,0.4984234571456909,0.48271942138671875,0.4984854459762573,0.74267578125,1.39251708984375,0.0111541748046875,0.7427367772568009
2482,VIS_Onshore__MVI_1471_VIS__000000.jpg,VIS_Onshore,0.48658570647239685,0.518750011920929,0.4837947189807892,0.5243593454360962,6.2490234375,11.7169189453125,1.0096817016601562,6.7566600818899065
2483,VIS_Onshore__MVI_1471_VIS__000011.jpg,VIS_Onshore,0.4858533442020416,0.5196918845176697,0.483997642993927,0.5233711004257202,4.1549072265625,7.7904510498046875,0.6622543334960938,4.471098727940938
2484,VIS_Onshore__MVI_1471_VIS__000022.jpg,VIS_Onshore,0.4858897924423218,0.5193055868148804,0.483055979013443,0.5217194557189941,6.3448486328125,11.896591186523438,0.4344940185546875,6.364348528593535
2485,VIS_Onshore__MVI_1471_VIS__000030.jpg,VIS_Onshore,0.48605382442474365,0.5195160508155823,0.48189616203308105,0.5210481286048889,9.30908203125,17.45452880859375,0.27577972412109375,9.321234838096338
2486,VIS_Onshore__MVI_1471_VIS__000041.jpg,VIS_Onshore,0.4854978024959564,0.5191574096679688,0.4837927222251892,0.5219223499298096,3.817626953125,7.158050537109375,0.49768829345703125,3.894567319025414
2487,VIS_Onshore__MVI_1471_VIS__000055.jpg,VIS_Onshore,0.48527780175209045,0.5196530222892761,0.48095330595970154,0.5224350094795227,9.6824951171875,18.154678344726562,0.5007553100585938,9.706231156779758
2488,VIS_Onshore__MVI_1471_VIS__000060.jpg,VIS_Onshore,0.48538738489151,0.5202666521072388,0.4817690849304199,0.5293571949005127,8.101318359375,15.189971923828125,1.6362991333007812,9.711612262413034
2489,VIS_Onshore__MVI_1471_VIS__000070.jpg,VIS_Onshore,0.4856316149234772,0.5193831920623779,0.48378920555114746,0.5182100534439087,4.125244140625,7.734832763671875,0.2111663818359375,4.1162785328961675
2490,VIS_Onshore__MVI_1471_VIS__000089.jpg,VIS_Onshore,0.48549947142601013,0.5202173590660095,0.4789082407951355,0.5309572219848633,14.7578125,27.6708984375,1.9331741333007812,15.082920581541599
2491,VIS_Onshore__MVI_1471_VIS__000098.jpg,VIS_Onshore,0.4851265251636505,0.5206266045570374,0.4747691750526428,0.529934823513031,23.1900634765625,43.48136901855469,1.67547607421875,23.283297494096175
2492,VIS_Onshore__MVI_1471_VIS__000107.jpg,VIS_Onshore,0.4853087365627289,0.5197932124137878,0.4807538092136383,0.5217860341072083,10.1983642578125,19.121932983398438,0.35871124267578125,10.215172111693462
2493,VIS_Onshore__MVI_1471_VIS__000119.jpg,VIS_Onshore,0.48463866114616394,0.5193988680839539,0.47765886783599854,0.5207878947257996,15.6278076171875,29.302139282226562,0.25002288818359375,15.639616954605025
2494,VIS_Onshore__MVI_1471_VIS__000126.jpg,VIS_Onshore,0.48478394746780396,0.519953727722168,0.47795218229293823,0.5246445536613464,15.29638671875,28.68072509765625,0.8443450927734375,15.339497654810627
2495,VIS_Onshore__MVI_1471_VIS__000140.jpg,VIS_Onshore,0.4851689636707306,0.5222222208976746,0.4859219789505005,0.5278394818305969,1.68603515625,3.16131591796875,1.0111083984375,4.759054268610216
